int(self),cycle,length(beetle),current_damage
0,309,107,0.0
0,310,107,0.0
0,311,107,0.0
0,312,107,0.0
0,313,107,0.0
0,314,107,0.0
0,315,107,0.0
0,316,107,0.0
0,317,107,0.0
0,318,107,0.0
0,319,107,0.0
0,320,107,0.0
0,321,107,0.0
0,322,107,0.0
0,323,107,0.0
0,324,107,0.0
0,325,107,0.0
0,326,107,0.0
0,327,107,0.0
0,328,107,0.0
0,329,107,0.0
0,330,107,0.0
0,331,107,0.0
0,332,107,0.0
0,333,107,0.0
0,334,107,0.0
0,335,107,0.0
0,336,107,0.0
0,337,107,0.0
0,338,107,0.0
0,339,107,0.0
0,340,107,0.0
0,341,107,0.0
0,342,107,0.0
0,343,107,0.0
0,344,107,0.0
0,345,107,0.0
0,346,107,0.0
0,347,107,0.0
0,348,107,0.0
0,349,107,0.0
0,350,107,0.0
0,351,107,0.0
0,352,107,0.0
0,353,107,0.0
0,354,107,0.0
0,355,107,0.0
0,356,107,0.0
0,357,107,0.0
0,358,107,0.0
0,359,107,0.0
0,360,107,0.0
0,361,107,0.0
0,362,107,0.0
0,363,107,0.0
0,364,107,0.0
0,365,107,0.0
0,366,107,0.0
0,367,107,0.0
0,368,107,0.0
0,369,107,0.0
0,370,107,0.0
0,371,107,0.0
0,372,107,0.0
0,373,107,0.0
0,374,107,0.0
0,375,107,0.0
0,376,107,0.0
0,377,107,0.0
0,378,107,0.0
0,379,107,0.0
0,380,107,0.0
0,381,107,0.0
0,382,107,0.0
0,383,107,0.0
0,384,107,0.0
0,385,107,0.0
0,386,107,0.0
0,387,107,0.0
0,388,107,0.0
0,389,107,0.0
0,390,107,0.0
0,391,107,0.0
0,392,107,0.0
0,393,107,0.0
0,394,107,0.0
0,395,107,0.0
0,396,107,0.0
0,397,107,0.0
0,398,107,0.0
0,399,107,0.0
0,400,107,0.0
0,401,107,0.0
0,402,107,0.0
0,403,107,0.0
0,404,107,0.0
0,405,107,0.0
0,406,107,0.0
0,407,107,0.0
0,408,107,0.0
0,409,107,0.0
0,410,107,0.0
0,411,107,0.0
0,412,107,0.0
0,413,107,0.0
0,414,107,0.0
0,415,107,0.0
0,416,107,0.0
0,417,107,0.0
0,418,107,0.0
0,419,101,0.0
0,420,101,0.0
0,421,101,0.0
0,422,101,0.0
0,423,101,0.0
0,424,101,0.0
0,425,101,0.0
0,426,101,0.0
0,427,101,0.0
0,428,101,0.0
0,429,101,0.0
0,430,101,0.0
0,431,101,0.0
0,432,101,0.0
0,433,101,0.0
0,434,101,0.0
0,435,101,0.0
0,436,101,0.0
0,437,101,0.0
0,438,101,0.0
0,439,101,0.0
0,440,101,0.0
0,441,101,0.0
0,442,101,0.0
0,443,101,0.0
0,444,101,0.0
0,445,101,0.0
0,446,101,0.0
0,447,101,0.0
0,448,101,0.0
0,449,101,0.0
0,450,101,0.0
0,451,101,0.0
0,452,101,0.0
0,453,101,0.0
0,454,101,0.0
0,455,101,0.0
0,456,101,0.0
0,457,101,0.0
0,458,101,0.0
0,459,101,0.0
0,460,101,0.0
0,461,101,0.0
0,462,101,0.0
0,463,101,0.0
0,464,101,0.0
0,465,101,0.0
0,466,101,0.0
0,467,101,0.0
0,468,101,0.0
0,469,101,0.0
0,470,101,0.0
0,471,101,0.0
0,472,101,0.0
0,473,101,0.0
0,474,101,0.0
0,475,101,0.0
0,476,101,0.0
0,477,101,0.0
0,478,101,0.0
0,479,101,0.0
0,480,101,0.0
0,481,101,0.0
0,482,101,0.0
0,483,101,0.0
0,484,101,0.0
0,485,101,0.0
0,486,101,0.0
0,487,101,0.0
0,488,101,0.0
0,489,101,0.0
0,490,101,0.0
0,491,101,0.0
0,492,101,0.0
0,493,101,0.0
0,494,101,0.0
0,495,101,0.0
0,496,101,0.0
0,497,101,0.0
0,498,101,0.0
0,499,101,0.0
0,500,101,0.0
0,501,101,0.0
0,502,101,0.0
0,503,101,0.0
0,504,101,0.0
0,505,101,0.0
0,506,101,0.0
0,507,101,0.0
0,508,101,0.0
0,509,101,0.0
0,510,101,0.0
0,511,101,0.0
0,512,101,0.0
0,513,101,0.0
0,514,101,0.0
0,515,101,0.0
0,516,101,0.0
0,517,101,0.0
0,518,101,0.0
0,519,101,0.0
0,520,101,0.0
0,521,101,0.0
0,522,101,0.0
0,523,101,0.0
0,524,101,0.0
0,525,101,0.0
0,526,101,0.0
0,527,101,0.0
0,528,101,0.0
0,529,101,0.0
0,530,101,0.0
0,531,101,0.0
0,532,101,0.0
0,533,101,0.0
0,534,101,0.0
0,535,101,0.0
0,536,101,0.0
0,537,101,0.0
0,538,101,0.0
0,539,101,0.0
0,540,101,0.0
0,541,101,0.0
0,542,101,0.0
0,543,101,0.0
0,544,101,0.0
0,545,101,0.0
0,546,101,0.0
0,547,101,0.0
0,548,101,0.0
0,549,101,0.0
0,550,101,0.0
0,551,101,0.0
0,552,101,0.0
0,553,101,0.0
0,554,101,0.0
0,555,101,0.0
0,556,101,0.0
0,557,101,0.0
0,558,101,0.0
0,559,97,0.0
0,560,97,0.0
0,561,97,0.0
0,562,97,0.0
0,563,97,0.0
0,564,97,0.0
0,565,97,0.0
0,566,97,0.0
0,567,97,0.0
0,568,97,0.0
0,569,97,0.0
0,570,96,0.0
0,571,95,0.0
0,572,90,0.0
0,573,87,0.0
0,574,85,0.0
0,575,84,0.0
0,576,81,0.0
0,577,79,0.0
0,578,79,0.0
0,579,78,0.0
0,580,78,0.0
0,581,78,0.0
0,582,78,0.0
0,583,78,0.0
0,584,78,0.0
0,585,78,0.0
0,586,78,0.0
0,587,75,0.0
0,588,73,0.0
0,589,72,0.0
0,590,72,0.0
0,591,69,0.0
0,592,68,0.0
0,593,65,14.66910580289694
0,594,64,30.53095643909467
0,595,62,30.53095643909467
0,596,59,30.53095643909467
0,597,56,30.53095643909467
0,598,55,30.53095643909467
0,599,51,30.53095643909467
0,600,49,30.53095643909467
0,601,49,30.53095643909467
0,602,49,30.53095643909467
0,603,49,30.53095643909467
0,604,49,30.53095643909467
0,605,49,30.53095643909467
0,606,49,30.53095643909467
0,607,49,30.53095643909467
0,608,49,30.53095643909467
0,609,49,30.53095643909467
0,610,49,30.53095643909467
0,611,49,30.53095643909467
0,612,49,30.53095643909467
0,613,49,30.53095643909467
0,614,49,30.53095643909467
0,615,49,30.53095643909467
0,616,49,30.53095643909467
0,617,49,30.53095643909467
0,618,49,30.53095643909467
0,619,49,30.53095643909467
0,620,49,30.53095643909467
0,621,49,30.53095643909467
0,622,49,30.53095643909467
0,623,49,30.53095643909467
0,624,49,30.53095643909467
0,625,49,30.53095643909467
0,626,49,30.53095643909467
0,627,49,30.53095643909467
0,628,49,30.53095643909467
0,629,49,30.53095643909467
0,630,49,30.53095643909467
0,631,49,30.53095643909467
0,632,49,30.53095643909467
0,633,49,30.53095643909467
0,634,49,30.53095643909467
0,635,49,30.53095643909467
0,636,49,30.53095643909467
0,637,49,30.53095643909467
0,638,49,30.53095643909467
0,639,49,30.53095643909467
0,640,49,30.53095643909467
0,641,49,30.53095643909467
0,642,49,30.53095643909467
0,643,49,30.53095643909467
0,644,49,30.53095643909467
0,645,49,30.53095643909467
0,646,49,30.53095643909467
0,647,49,30.53095643909467
0,648,49,30.53095643909467
0,649,49,30.53095643909467
0,650,48,30.53095643909467
0,651,47,30.53095643909467
0,652,46,30.53095643909467
0,653,45,30.53095643909467
0,654,43,30.53095643909467
0,655,39,40.872787333759575
0,656,37,40.872787333759575
0,657,37,40.872787333759575
0,658,37,40.872787333759575
0,659,37,40.872787333759575
0,660,37,40.872787333759575
0,661,37,40.872787333759575
0,662,37,40.872787333759575
0,663,37,40.872787333759575
0,664,37,40.872787333759575
0,665,37,40.872787333759575
0,666,37,40.872787333759575
0,667,37,40.872787333759575
0,668,37,40.872787333759575
0,669,37,40.872787333759575
0,670,37,40.872787333759575
0,671,37,40.872787333759575
0,672,37,40.872787333759575
0,673,37,40.872787333759575
0,674,37,40.872787333759575
0,675,37,40.872787333759575
0,676,37,40.872787333759575
0,677,37,40.872787333759575
0,678,37,40.872787333759575
0,679,37,40.872787333759575
0,680,37,40.872787333759575
0,681,37,40.872787333759575
0,682,37,40.872787333759575
0,683,37,40.872787333759575
0,684,37,40.872787333759575
0,685,37,40.872787333759575
0,686,37,40.872787333759575
0,687,37,40.872787333759575
0,688,37,40.872787333759575
0,689,37,40.872787333759575
0,690,37,40.872787333759575
0,691,37,40.872787333759575
0,692,37,40.872787333759575
0,693,37,40.872787333759575
0,694,37,40.872787333759575
0,695,37,40.872787333759575
0,696,37,40.872787333759575
0,697,37,40.872787333759575
0,698,37,40.872787333759575
0,699,30,40.872787333759575
0,700,30,40.872787333759575
0,701,30,40.872787333759575
0,702,30,40.872787333759575
0,703,30,40.872787333759575
0,704,30,40.872787333759575
0,705,30,40.872787333759575
0,706,30,40.872787333759575
0,707,30,40.872787333759575
0,708,30,40.872787333759575
0,709,30,40.872787333759575
0,710,30,40.872787333759575
0,711,30,40.872787333759575
0,712,30,40.872787333759575
0,713,28,40.872787333759575
0,714,24,40.872787333759575
0,715,18,46.191143932996845
0,716,13,46.191143932996845
0,717,9,46.191143932996845
0,718,7,46.191143932996845
0,719,6,46.191143932996845
0,720,5,46.191143932996845
0,721,5,46.191143932996845
0,722,5,46.191143932996845
0,723,5,46.191143932996845
0,724,3,46.191143932996845
0,725,2,46.191143932996845
0,726,2,46.191143932996845
0,727,2,46.191143932996845
0,728,1,46.191143932996845
0,729,1,46.191143932996845
0,730,0,46.191143932996845
0,731,0,46.191143932996845
0,732,0,46.191143932996845
0,733,0,46.191143932996845
0,734,0,46.191143932996845
0,735,0,46.191143932996845
0,736,0,46.191143932996845
0,737,0,46.191143932996845
0,738,0,46.191143932996845
0,739,0,46.191143932996845
0,740,0,46.191143932996845
0,741,0,46.191143932996845
0,742,0,46.191143932996845
0,743,0,46.191143932996845
0,744,0,46.191143932996845
0,745,0,46.191143932996845
0,746,0,46.191143932996845
0,747,0,46.191143932996845
0,748,0,46.191143932996845
0,749,0,46.191143932996845
0,750,0,46.191143932996845
0,751,0,46.191143932996845
0,752,0,46.191143932996845
0,753,0,46.191143932996845
0,754,0,46.191143932996845
0,755,0,46.191143932996845
0,756,0,46.191143932996845
0,757,0,46.191143932996845
0,758,0,46.191143932996845
0,759,0,46.191143932996845
0,760,0,46.191143932996845
0,761,0,46.191143932996845
0,762,0,46.191143932996845
0,763,0,46.191143932996845
0,764,0,46.191143932996845
0,765,0,46.191143932996845
0,766,0,46.191143932996845
0,767,0,46.191143932996845
0,768,0,46.191143932996845
0,769,0,46.191143932996845
0,770,0,46.191143932996845
0,771,0,46.191143932996845
0,772,0,46.191143932996845
0,773,0,46.191143932996845
0,774,0,46.191143932996845
0,775,0,46.191143932996845
0,776,0,46.191143932996845
0,777,0,46.191143932996845
0,778,0,46.191143932996845
0,779,0,46.191143932996845
0,780,0,46.191143932996845
0,781,0,46.191143932996845
0,782,0,46.191143932996845
0,783,0,46.191143932996845
0,784,0,46.191143932996845
0,785,0,46.191143932996845
0,786,0,46.191143932996845
0,787,0,46.191143932996845
0,788,0,46.191143932996845
0,789,0,46.191143932996845
0,790,0,46.191143932996845
0,791,0,46.191143932996845
0,792,0,46.191143932996845
0,793,0,46.191143932996845
0,794,0,46.191143932996845
0,795,0,46.191143932996845
0,796,0,46.191143932996845
0,797,0,46.191143932996845
0,798,0,46.191143932996845
0,799,0,46.191143932996845
0,800,0,46.191143932996845
0,801,0,46.191143932996845
0,802,0,46.191143932996845
0,803,0,46.191143932996845
0,804,0,46.191143932996845
0,805,0,46.191143932996845
0,806,0,46.191143932996845
0,807,0,46.191143932996845
0,808,0,46.191143932996845
0,809,0,46.191143932996845
0,810,0,46.191143932996845
0,811,0,46.191143932996845
0,812,0,46.191143932996845
0,813,0,46.191143932996845
0,814,0,46.191143932996845
0,815,0,46.191143932996845
0,816,0,46.191143932996845
0,817,0,46.191143932996845
0,818,0,46.191143932996845
0,819,0,46.191143932996845
0,820,0,46.191143932996845
0,821,0,46.191143932996845
0,822,0,46.191143932996845
0,823,0,46.191143932996845
0,824,0,46.191143932996845
0,825,0,46.191143932996845
0,826,0,46.191143932996845
0,827,0,46.191143932996845
0,828,0,46.191143932996845
0,829,0,46.191143932996845
0,830,0,46.191143932996845
0,831,0,46.191143932996845
0,832,0,46.191143932996845
0,833,0,46.191143932996845
0,834,0,46.191143932996845
0,835,0,46.191143932996845
0,836,0,46.191143932996845
0,837,0,46.191143932996845
0,838,0,46.191143932996845
0,839,0,46.191143932996845
0,840,0,46.191143932996845
0,841,0,46.191143932996845
0,842,0,46.191143932996845
0,843,0,46.191143932996845
0,844,0,46.191143932996845
0,845,0,46.191143932996845
0,846,0,46.191143932996845
0,847,0,46.191143932996845
0,848,0,46.191143932996845
0,849,0,46.191143932996845
0,850,0,46.191143932996845
0,851,0,46.191143932996845
0,852,0,46.191143932996845
0,853,0,46.191143932996845
0,854,0,46.191143932996845
0,855,0,46.191143932996845
0,856,0,46.191143932996845
0,857,0,46.191143932996845
0,858,0,46.191143932996845
0,859,0,46.191143932996845
0,860,0,46.191143932996845
0,861,0,46.191143932996845
0,862,0,46.191143932996845
0,863,0,46.191143932996845
0,864,0,46.191143932996845
0,865,0,46.191143932996845
0,866,0,46.191143932996845
0,867,0,46.191143932996845
0,868,0,46.191143932996845
0,869,0,46.191143932996845
0,870,0,46.191143932996845
0,871,0,46.191143932996845
0,872,0,46.191143932996845
0,873,0,46.191143932996845
0,874,114,46.191143932996845
0,875,114,46.191143932996845
0,876,114,46.191143932996845
0,877,114,46.191143932996845
0,878,114,46.191143932996845
0,879,114,46.191143932996845
0,880,114,46.191143932996845
0,881,114,46.191143932996845
0,882,114,46.191143932996845
0,883,114,46.191143932996845
0,884,114,46.191143932996845
0,885,114,46.191143932996845
0,886,114,46.191143932996845
0,887,114,46.191143932996845
0,888,114,46.191143932996845
0,889,114,46.191143932996845
0,890,114,46.191143932996845
0,891,114,46.191143932996845
0,892,114,46.191143932996845
0,893,114,46.191143932996845
0,894,114,46.191143932996845
0,895,114,46.191143932996845
0,896,114,46.191143932996845
0,897,114,46.191143932996845
0,898,114,46.191143932996845
0,899,114,46.191143932996845
0,900,114,46.191143932996845
0,901,114,46.191143932996845
0,902,114,46.191143932996845
0,903,114,46.191143932996845
0,904,114,46.191143932996845
0,905,114,46.191143932996845
0,906,114,46.191143932996845
0,907,114,46.191143932996845
0,908,114,46.191143932996845
0,909,168,46.191143932996845
0,910,168,46.191143932996845
0,911,168,46.191143932996845
0,912,168,46.191143932996845
0,913,168,46.191143932996845
0,914,168,46.191143932996845
0,915,168,46.191143932996845
0,916,168,46.191143932996845
0,917,168,46.191143932996845
0,918,168,46.191143932996845
0,919,168,46.191143932996845
0,920,168,46.191143932996845
0,921,168,46.191143932996845
0,922,168,46.191143932996845
0,923,168,46.191143932996845
0,924,168,46.191143932996845
0,925,168,46.191143932996845
0,926,168,46.191143932996845
0,927,168,46.191143932996845
0,928,168,46.191143932996845
0,929,168,46.191143932996845
0,930,168,46.191143932996845
0,931,168,46.191143932996845
0,932,168,46.191143932996845
0,933,168,46.191143932996845
0,934,168,46.191143932996845
0,935,168,46.191143932996845
0,936,168,46.191143932996845
0,937,168,46.191143932996845
0,938,168,46.191143932996845
0,939,168,46.191143932996845
0,940,168,46.191143932996845
0,941,168,46.191143932996845
0,942,168,46.191143932996845
0,943,168,46.191143932996845
0,944,205,46.191143932996845
0,945,205,46.191143932996845
0,946,205,46.191143932996845
0,947,205,46.191143932996845
0,948,205,46.191143932996845
0,949,205,46.191143932996845
0,950,205,46.191143932996845
0,951,205,46.191143932996845
0,952,205,46.191143932996845
0,953,205,46.191143932996845
0,954,205,46.191143932996845
0,955,205,46.191143932996845
0,956,205,46.191143932996845
0,957,205,46.191143932996845
0,958,205,46.191143932996845
0,959,205,46.191143932996845
0,960,205,46.191143932996845
0,961,205,46.191143932996845
0,962,205,46.191143932996845
0,963,205,46.191143932996845
0,964,205,46.191143932996845
0,965,205,46.191143932996845
0,966,205,46.191143932996845
0,967,205,46.191143932996845
0,968,205,46.191143932996845
0,969,205,46.191143932996845
0,970,205,46.191143932996845
0,971,205,46.191143932996845
0,972,205,46.191143932996845
0,973,205,46.191143932996845
0,974,205,46.191143932996845
0,975,205,46.191143932996845
0,976,205,46.191143932996845
0,977,205,46.191143932996845
0,978,205,46.191143932996845
0,979,193,46.191143932996845
0,980,193,46.191143932996845
0,981,193,46.191143932996845
0,982,193,46.191143932996845
0,983,193,46.191143932996845
0,984,193,46.191143932996845
0,985,193,46.191143932996845
0,986,193,46.191143932996845
0,987,193,46.191143932996845
0,988,193,46.191143932996845
0,989,193,46.191143932996845
0,990,193,46.191143932996845
0,991,193,46.191143932996845
0,992,193,46.191143932996845
0,993,193,46.191143932996845
0,994,193,46.191143932996845
0,995,193,46.191143932996845
0,996,193,46.191143932996845
0,997,191,46.191143932996845
0,998,180,46.191143932996845
0,999,167,55.3372615497782
0,1000,161,55.3372615497782
0,1001,150,69.45603281945742
0,1002,143,69.45603281945742
0,1003,139,91.07343562337496
0,1004,130,91.07343562337496
0,1005,127,121.0954898131572
0,1006,115,121.0954898131572
0,1007,115,121.0954898131572
0,1008,115,121.0954898131572
0,1009,115,121.0954898131572
0,1010,115,121.0954898131572
0,1011,115,121.0954898131572
0,1012,115,121.0954898131572
0,1013,115,121.0954898131572
0,1014,131,121.0954898131572
0,1015,131,121.0954898131572
0,1016,131,121.0954898131572
0,1017,131,121.0954898131572
0,1018,131,121.0954898131572
0,1019,131,121.0954898131572
0,1020,131,121.0954898131572
0,1021,131,121.0954898131572
0,1022,131,121.0954898131572
0,1023,131,121.0954898131572
0,1024,131,121.0954898131572
0,1025,131,121.0954898131572
0,1026,131,121.0954898131572
0,1027,131,121.0954898131572
0,1028,131,121.0954898131572
0,1029,131,121.0954898131572
0,1030,131,121.0954898131572
0,1031,131,121.0954898131572
0,1032,131,121.0954898131572
0,1033,131,121.0954898131572
0,1034,131,121.0954898131572
0,1035,127,145.3754298987842
0,1036,114,158.0047621157693
0,1037,111,158.0047621157693
0,1038,111,158.0047621157693
0,1039,110,158.0047621157693
0,1040,106,158.0047621157693
0,1041,102,158.0047621157693
0,1042,96,158.0047621157693
0,1043,93,158.0047621157693
0,1044,90,158.0047621157693
0,1045,86,158.0047621157693
0,1046,85,158.0047621157693
0,1047,82,158.0047621157693
0,1048,75,169.91004517510223
0,1049,95,169.91004517510223
0,1050,95,169.91004517510223
0,1051,95,169.91004517510223
0,1052,95,169.91004517510223
0,1053,95,169.91004517510223
0,1054,95,169.91004517510223
0,1055,95,169.91004517510223
0,1056,95,169.91004517510223
0,1057,95,169.91004517510223
0,1058,95,169.91004517510223
0,1059,95,169.91004517510223
0,1060,95,169.91004517510223
0,1061,95,169.91004517510223
0,1062,95,169.91004517510223
0,1063,95,169.91004517510223
0,1064,95,169.91004517510223
0,1065,95,169.91004517510223
0,1066,95,169.91004517510223
0,1067,95,169.91004517510223
0,1068,95,169.91004517510223
0,1069,95,169.91004517510223
0,1070,91,169.91004517510223
0,1071,85,169.91004517510223
0,1072,81,169.91004517510223
0,1073,75,169.91004517510223
0,1074,73,169.91004517510223
0,1075,67,169.91004517510223
0,1076,60,169.91004517510223
0,1077,60,169.91004517510223
0,1078,60,169.91004517510223
0,1079,60,169.91004517510223
0,1080,60,169.91004517510223
0,1081,60,169.91004517510223
0,1082,60,169.91004517510223
0,1083,60,169.91004517510223
0,1084,57,169.91004517510223
0,1085,50,169.91004517510223
0,1086,43,169.91004517510223
0,1087,37,169.91004517510223
0,1088,33,188.6051359018413
0,1089,32,188.6051359018413
0,1090,31,188.6051359018413
0,1091,29,188.6051359018413
0,1092,24,202.64613163667977
0,1093,24,202.64613163667977
0,1094,23,202.64613163667977
0,1095,22,202.64613163667977
0,1096,22,202.64613163667977
0,1097,20,202.64613163667977
0,1098,17,202.64613163667977
0,1099,14,202.64613163667977
0,1100,11,202.64613163667977
0,1101,9,202.64613163667977
0,1102,8,202.64613163667977
0,1103,8,202.64613163667977
0,1104,8,202.64613163667977
0,1105,8,202.64613163667977
0,1106,8,202.64613163667977
0,1107,8,202.64613163667977
0,1108,8,202.64613163667977
0,1109,8,202.64613163667977
0,1110,8,202.64613163667977
0,1111,8,202.64613163667977
0,1112,8,202.64613163667977
0,1113,8,202.64613163667977
0,1114,8,202.64613163667977
0,1115,8,202.64613163667977
0,1116,8,202.64613163667977
0,1117,8,202.64613163667977
0,1118,8,202.64613163667977
0,1119,7,202.64613163667977
0,1120,7,202.64613163667977
0,1121,7,202.64613163667977
0,1122,7,202.64613163667977
0,1123,7,202.64613163667977
0,1124,7,202.64613163667977
0,1125,7,202.64613163667977
0,1126,7,202.64613163667977
0,1127,7,202.64613163667977
0,1128,7,202.64613163667977
0,1129,7,202.64613163667977
0,1130,7,202.64613163667977
0,1131,7,202.64613163667977
0,1132,7,202.64613163667977
0,1133,7,202.64613163667977
0,1134,7,202.64613163667977
0,1135,7,202.64613163667977
0,1136,7,202.64613163667977
0,1137,7,202.64613163667977
0,1138,7,202.64613163667977
0,1139,7,202.64613163667977
0,1140,7,202.64613163667977
0,1141,7,202.64613163667977
0,1142,7,202.64613163667977
0,1143,7,202.64613163667977
0,1144,7,202.64613163667977
0,1145,7,202.64613163667977
0,1146,7,202.64613163667977
0,1147,7,202.64613163667977
0,1148,7,202.64613163667977
0,1149,7,202.64613163667977
0,1150,7,202.64613163667977
0,1151,7,202.64613163667977
0,1152,7,202.64613163667977
0,1153,7,202.64613163667977
0,1154,7,202.64613163667977
0,1155,7,202.64613163667977
0,1156,7,202.64613163667977
0,1157,7,202.64613163667977
0,1158,7,202.64613163667977
0,1159,7,202.64613163667977
0,1160,7,202.64613163667977
0,1161,7,202.64613163667977
0,1162,7,202.64613163667977
0,1163,7,202.64613163667977
0,1164,7,202.64613163667977
0,1165,7,202.64613163667977
0,1166,7,202.64613163667977
0,1167,7,202.64613163667977
0,1168,7,202.64613163667977
0,1169,7,202.64613163667977
0,1170,7,202.64613163667977
0,1171,7,202.64613163667977
0,1172,7,202.64613163667977
0,1173,7,202.64613163667977
0,1174,7,202.64613163667977
0,1175,7,202.64613163667977
0,1176,7,202.64613163667977
0,1177,7,202.64613163667977
0,1178,7,202.64613163667977
0,1179,7,202.64613163667977
0,1180,7,202.64613163667977
0,1181,7,202.64613163667977
0,1182,7,202.64613163667977
0,1183,7,202.64613163667977
0,1184,7,202.64613163667977
0,1185,7,202.64613163667977
0,1186,7,202.64613163667977
0,1187,7,202.64613163667977
0,1188,7,202.64613163667977
