'run_id','step','beetles','wood_damage'
0,64,114,0.0
1,64,93,0.0
3,64,99,0.0
0,65,114,0.0
2,65,105,0.0
1,65,93,0.0
3,65,99,0.0
2,66,105,0.0
0,66,114,0.0
1,66,93,0.0
3,66,99,0.0
0,67,114,0.0
2,67,105,0.0
1,67,93,0.0
3,67,99,0.0
0,68,114,0.0
2,68,105,0.0
1,68,93,0.0
3,68,99,0.0
1,69,93,0.0
2,69,105,0.0
0,69,114,0.0
3,69,99,0.0
0,70,114,0.0
2,70,105,0.0
1,70,93,0.0
3,70,99,0.0
2,71,105,0.0
3,71,99,0.0
0,71,114,0.0
1,71,93,0.0
2,72,105,0.0
3,72,99,0.0
1,72,93,0.0
0,72,114,0.0
0,73,114,0.0
3,73,99,0.0
1,73,93,0.0
2,73,105,0.0
0,74,114,0.0
2,74,105,0.0
1,74,93,0.0
3,74,99,0.0
2,75,105,0.0
3,75,99,0.0
0,75,114,0.0
1,75,93,0.0
0,76,114,0.0
1,76,93,0.0
2,76,105,0.0
3,76,99,0.0
2,77,105,0.0
0,77,114,0.0
1,77,93,0.0
3,77,99,0.0
2,78,105,0.0
1,78,93,0.0
0,78,114,0.0
3,78,99,0.0
2,79,105,0.0
1,79,93,0.0
0,79,114,0.0
3,79,99,0.0
0,80,114,0.0
2,80,105,0.0
1,80,93,0.0
3,80,99,0.0
1,81,93,0.0
3,81,99,0.0
0,81,114,0.0
2,81,105,0.0
0,82,114,0.0
3,82,99,0.0
2,82,105,0.0
1,82,93,0.0
1,83,93,0.0
0,83,114,0.0
2,83,105,0.0
3,83,99,0.0
0,84,114,0.0
2,84,105,0.0
1,84,93,0.0
3,84,99,0.0
2,85,105,0.0
0,85,114,0.0
1,85,93,0.0
3,85,99,0.0
0,86,114,0.0
2,86,105,0.0
1,86,93,0.0
3,86,99,0.0
0,87,114,0.0
1,87,93,0.0
3,87,99,0.0
2,87,105,0.0
0,88,114,0.0
2,88,105,0.0
1,88,93,0.0
3,88,99,0.0
0,89,114,0.0
2,89,105,0.0
1,89,93,0.0
3,89,99,0.0
0,90,114,0.0
3,90,99,0.0
2,90,105,0.0
1,90,93,0.0
0,91,114,0.0
2,91,105,0.0
1,91,93,0.0
3,91,99,0.0
0,92,114,0.0
2,92,105,0.0
1,92,93,0.0
3,92,99,0.0
0,93,114,0.0
1,93,93,0.0
2,93,105,0.0
3,93,99,0.0
0,94,114,0.0
1,94,93,0.0
2,94,105,0.0
3,94,99,0.0
0,95,114,0.0
2,95,105,0.0
1,95,93,0.0
3,95,99,0.0
0,96,114,0.0
1,96,93,0.0
2,96,105,0.0
3,96,99,0.0
0,97,114,0.0
2,97,105,0.0
3,97,99,0.0
1,97,93,0.0
0,98,114,0.0
2,98,105,0.0
1,98,93,0.0
3,98,99,0.0
2,99,105,0.0
1,99,93,0.0
0,99,114,0.0
3,99,99,0.0
0,100,114,0.0
2,100,105,0.0
1,100,93,0.0
3,100,99,0.0
0,101,114,0.0
1,101,93,0.0
2,101,105,0.0
3,101,99,0.0
2,102,105,0.0
0,102,114,0.0
1,102,93,0.0
3,102,99,0.0
0,103,114,0.0
2,103,105,0.0
1,103,93,0.0
3,103,99,0.0
2,104,105,0.0
1,104,93,0.0
0,104,114,0.0
3,104,99,0.0
2,105,105,0.0
0,105,114,0.0
1,105,93,0.0
3,105,99,0.0
0,106,114,0.0
2,106,105,0.0
3,106,99,0.0
1,106,93,0.0
2,107,105,0.0
1,107,93,0.0
0,107,114,0.0
3,107,99,0.0
0,108,114,0.0
2,108,105,0.0
1,108,93,0.0
3,108,99,0.0
0,109,114,0.0
2,109,105,0.0
1,109,93,0.0
3,109,99,0.0
0,110,114,0.0
2,110,105,0.0
1,110,93,0.0
3,110,99,0.0
2,111,105,0.0
0,111,114,0.0
1,111,93,0.0
3,111,99,0.0
0,112,114,0.0
2,112,105,0.0
1,112,93,0.0
3,112,99,0.0
0,113,114,0.0
2,113,105,0.0
1,113,93,0.0
3,113,99,0.0
0,114,114,0.0
2,114,105,0.0
1,114,93,0.0
3,114,99,0.0
0,115,114,0.0
1,115,93,0.0
2,115,105,0.0
3,115,99,0.0
0,116,114,0.0
2,116,105,0.0
1,116,93,0.0
3,116,99,0.0
2,117,105,0.0
0,117,114,0.0
1,117,93,0.0
3,117,99,0.0
2,118,105,0.0
1,118,93,0.0
0,118,114,0.0
3,118,99,0.0
0,119,114,0.0
2,119,105,0.0
1,119,93,0.0
3,119,99,0.0
2,120,105,0.0
0,120,114,0.0
1,120,93,0.0
3,120,99,0.0
0,121,114,0.0
2,121,105,0.0
1,121,93,0.0
3,121,99,0.0
2,122,105,0.0
1,122,93,0.0
0,122,114,0.0
3,122,99,0.0
0,123,114,0.0
1,123,93,0.0
2,123,105,0.0
3,123,99,0.0
2,124,105,0.0
0,124,114,0.0
1,124,93,0.0
3,124,99,0.0
2,125,105,0.0
0,125,114,0.0
1,125,93,0.0
3,125,99,0.0
0,126,114,0.0
2,126,105,0.0
1,126,93,0.0
3,126,99,0.0
2,127,105,0.0
0,127,114,0.0
1,127,93,0.0
3,127,99,0.0
2,128,105,0.0
3,128,99,0.0
0,128,114,0.0
1,128,93,0.0
0,129,114,0.0
3,129,99,0.0
2,129,105,0.0
1,129,93,0.0
0,130,114,0.0
1,130,93,0.0
2,130,105,0.0
3,130,99,0.0
0,131,114,0.0
3,131,99,0.0
2,131,105,0.0
1,131,93,0.0
2,132,105,0.0
0,132,114,0.0
1,132,93,0.0
3,132,99,0.0
0,133,114,0.0
1,133,93,0.0
2,133,105,0.0
3,133,99,0.0
0,134,114,0.0
2,134,105,0.0
1,134,93,0.0
3,134,99,0.0
0,135,114,0.0
1,135,93,0.0
2,135,105,0.0
3,135,99,0.0
0,136,114,0.0
2,136,105,0.0
1,136,93,0.0
3,136,99,0.0
2,137,105,0.0
0,137,114,0.0
1,137,93,0.0
3,137,99,0.0
2,138,105,0.0
1,138,93,0.0
0,138,114,0.0
3,138,99,0.0
0,139,108,0.0
1,139,88,0.0
2,139,105,0.0
3,139,92,0.0
2,140,105,0.0
0,140,108,0.0
3,140,92,0.0
1,140,88,0.0
0,141,108,0.0
2,141,105,0.0
1,141,88,0.0
3,141,92,0.0
0,142,108,0.0
2,142,105,0.0
1,142,88,0.0
3,142,92,0.0
0,143,108,0.0
2,143,105,0.0
1,143,88,0.0
3,143,92,0.0
2,144,105,0.0
1,144,88,0.0
0,144,108,0.0
3,144,92,0.0
2,145,105,0.0
0,145,108,0.0
1,145,88,0.0
3,145,92,0.0
0,146,108,0.0
2,146,105,0.0
1,146,88,0.0
3,146,92,0.0
0,147,108,0.0
1,147,88,0.0
2,147,105,0.0
3,147,92,0.0
0,148,108,0.0
1,148,88,0.0
2,148,105,0.0
3,148,92,0.0
0,149,108,0.0
2,149,105,0.0
1,149,88,0.0
3,149,92,0.0
0,150,108,0.0
2,150,105,0.0
1,150,88,0.0
3,150,92,0.0
0,151,108,0.0
2,151,105,0.0
1,151,88,0.0
3,151,92,0.0
0,152,108,0.0
2,152,105,0.0
1,152,88,0.0
3,152,92,0.0
2,153,105,0.0
0,153,108,0.0
1,153,88,0.0
3,153,92,0.0
0,154,108,0.0
1,154,88,0.0
2,154,105,0.0
3,154,92,0.0
0,155,108,0.0
3,155,92,0.0
2,155,105,0.0
1,155,88,0.0
2,156,105,0.0
0,156,108,0.0
1,156,88,0.0
3,156,92,0.0
0,157,108,0.0
1,157,88,0.0
2,157,105,0.0
3,157,92,0.0
0,158,108,0.0
2,158,105,0.0
3,158,92,0.0
1,158,88,0.0
0,159,108,0.0
2,159,105,0.0
1,159,88,0.0
3,159,92,0.0
0,160,108,0.0
3,160,92,0.0
1,160,88,0.0
2,160,105,0.0
0,161,108,0.0
2,161,105,0.0
1,161,88,0.0
3,161,92,0.0
0,162,108,0.0
2,162,105,0.0
1,162,88,0.0
3,162,92,0.0
2,163,105,0.0
0,163,108,0.0
1,163,88,0.0
3,163,92,0.0
2,164,105,0.0
1,164,88,0.0
0,164,108,0.0
3,164,92,0.0
0,165,108,0.0
2,165,105,0.0
1,165,88,0.0
3,165,92,0.0
2,166,105,0.0
0,166,108,0.0
1,166,88,0.0
3,166,92,0.0
2,167,105,0.0
0,167,108,0.0
1,167,88,0.0
3,167,92,0.0
0,168,108,0.0
2,168,105,0.0
1,168,88,0.0
3,168,92,0.0
0,169,108,0.0
2,169,105,0.0
1,169,88,0.0
3,169,92,0.0
2,170,105,0.0
3,170,92,0.0
0,170,108,0.0
1,170,88,0.0
2,171,105,0.0
1,171,88,0.0
0,171,108,0.0
3,171,92,0.0
2,172,105,0.0
1,172,88,0.0
0,172,108,0.0
3,172,92,0.0
2,173,105,0.0
1,173,88,0.0
0,173,108,0.0
3,173,92,0.0
0,174,108,0.0
3,174,92,0.0
1,174,88,0.0
2,174,105,0.0
0,175,108,0.0
3,175,92,0.0
2,175,105,0.0
1,175,88,0.0
0,176,108,0.0
2,176,105,0.0
1,176,88,0.0
3,176,92,0.0
2,177,105,0.0
0,177,108,0.0
1,177,88,0.0
3,177,92,0.0
2,178,105,0.0
0,178,108,0.0
1,178,88,0.0
3,178,92,0.0
1,179,88,0.0
0,179,108,0.0
3,179,92,0.0
2,179,105,0.0
1,180,88,0.0
0,180,108,0.0
2,180,105,0.0
3,180,92,0.0
2,181,105,0.0
1,181,88,0.0
0,181,108,0.0
3,181,92,0.0
0,182,108,0.0
2,182,105,0.0
1,182,88,0.0
3,182,92,0.0
0,183,108,0.0
2,183,105,0.0
1,183,88,0.0
3,183,92,0.0
2,184,105,0.0
3,184,92,0.0
0,184,108,0.0
1,184,88,0.0
0,185,108,0.0
2,185,105,0.0
3,185,92,0.0
1,185,88,0.0
0,186,108,0.0
2,186,105,0.0
1,186,88,0.0
3,186,92,0.0
2,187,105,0.0
0,187,108,0.0
3,187,92,0.0
1,187,88,0.0
0,188,108,0.0
2,188,105,0.0
3,188,92,0.0
1,188,88,0.0
2,189,105,0.0
0,189,108,0.0
1,189,88,0.0
3,189,92,0.0
2,190,105,0.0
0,190,108,0.0
1,190,88,0.0
3,190,92,0.0
0,191,108,0.0
2,191,105,0.0
1,191,88,0.0
3,191,92,0.0
0,192,108,0.0
2,192,105,0.0
1,192,88,0.0
3,192,92,0.0
2,193,105,0.0
0,193,108,0.0
3,193,92,0.0
1,193,88,0.0
0,194,108,0.0
1,194,88,0.0
2,194,105,0.0
3,194,92,0.0
0,195,108,0.0
2,195,105,0.0
1,195,88,0.0
3,195,92,0.0
1,196,88,0.0
3,196,92,0.0
0,196,108,0.0
2,196,105,0.0
2,197,105,0.0
0,197,108,0.0
3,197,92,0.0
1,197,88,0.0
1,198,88,0.0
3,198,92,0.0
0,198,108,0.0
2,198,105,0.0
0,199,108,0.0
3,199,92,0.0
2,199,105,0.0
1,199,88,0.0
0,200,108,0.0
2,200,105,0.0
1,200,88,0.0
3,200,92,0.0
2,201,105,0.0
1,201,88,0.0
0,201,108,0.0
3,201,92,0.0
0,202,108,0.0
2,202,105,0.0
1,202,88,0.0
3,202,92,0.0
0,203,108,0.0
2,203,105,0.0
1,203,88,0.0
3,203,92,0.0
0,204,108,0.0
1,204,88,0.0
2,204,105,0.0
3,204,92,0.0
0,205,108,0.0
2,205,105,0.0
1,205,88,0.0
3,205,92,0.0
0,206,108,0.0
2,206,105,0.0
1,206,88,0.0
3,206,92,0.0
1,207,88,0.0
3,207,92,0.0
0,207,108,0.0
2,207,105,0.0
0,208,108,0.0
2,208,105,0.0
1,208,88,0.0
3,208,92,0.0
0,209,108,0.0
2,209,105,0.0
3,209,92,0.0
1,209,88,0.0
0,210,108,0.0
1,210,88,0.0
2,210,105,0.0
3,210,92,0.0
0,211,108,0.0
2,211,105,0.0
1,211,88,0.0
3,211,92,0.0
0,212,108,0.0
2,212,105,0.0
1,212,88,0.0
3,212,92,0.0
0,213,108,0.0
2,213,105,0.0
1,213,88,0.0
3,213,92,0.0
2,214,105,0.0
1,214,88,0.0
0,214,108,0.0
3,214,92,0.0
0,215,108,0.0
2,215,105,0.0
1,215,88,0.0
3,215,92,0.0
0,216,108,0.0
1,216,88,0.0
2,216,105,0.0
3,216,92,0.0
1,217,88,0.0
3,217,92,0.0
0,217,108,0.0
2,217,105,0.0
0,218,108,0.0
2,218,105,0.0
1,218,88,0.0
3,218,92,0.0
0,219,108,0.0
1,219,88,0.0
2,219,105,0.0
3,219,92,0.0
0,220,108,0.0
3,220,92,0.0
1,220,88,0.0
2,220,105,0.0
0,221,108,0.0
1,221,88,0.0
2,221,105,0.0
3,221,92,0.0
0,222,108,0.0
2,222,105,0.0
3,222,92,0.0
1,222,88,0.0
2,223,105,0.0
0,223,108,0.0
1,223,88,0.0
3,223,92,0.0
0,224,108,0.0
2,224,105,0.0
1,224,88,0.0
3,224,92,0.0
0,225,108,0.0
2,225,105,0.0
1,225,88,0.0
3,225,92,0.0
2,226,105,0.0
3,226,92,0.0
0,226,108,0.0
1,226,88,0.0
0,227,108,0.0
2,227,105,0.0
1,227,88,0.0
3,227,92,0.0
0,228,108,0.0
1,228,88,0.0
2,228,105,0.0
3,228,92,0.0
0,229,108,0.0
2,229,105,0.0
1,229,88,0.0
3,229,92,0.0
2,230,105,0.0
0,230,108,0.0
3,230,92,0.0
1,230,88,0.0
0,231,108,0.0
2,231,105,0.0
1,231,88,0.0
3,231,92,0.0
0,232,108,0.0
1,232,88,0.0
2,232,105,0.0
3,232,92,0.0
1,233,88,0.0
3,233,92,0.0
0,233,108,0.0
2,233,105,0.0
0,234,108,0.0
2,234,105,0.0
1,234,88,0.0
3,234,92,0.0
0,235,108,0.0
2,235,105,0.0
1,235,88,0.0
3,235,92,0.0
0,236,108,0.0
2,236,105,0.0
1,236,88,0.0
3,236,92,0.0
0,237,108,0.0
2,237,105,0.0
1,237,88,0.0
3,237,92,0.0
0,238,108,0.0
1,238,88,0.0
2,238,105,0.0
3,238,92,0.0
0,239,108,0.0
2,239,105,0.0
1,239,88,0.0
3,239,92,0.0
0,240,108,0.0
2,240,105,0.0
1,240,88,0.0
3,240,92,0.0
2,241,105,0.0
1,241,88,0.0
0,241,108,0.0
3,241,92,0.0
2,242,105,0.0
3,242,92,0.0
0,242,108,0.0
1,242,88,0.0
2,243,105,0.0
0,243,108,0.0
1,243,88,0.0
3,243,92,0.0
0,244,108,0.0
2,244,105,0.0
1,244,88,0.0
3,244,92,0.0
2,245,105,0.0
0,245,108,0.0
1,245,88,0.0
3,245,92,0.0
2,246,105,0.0
0,246,108,0.0
1,246,88,0.0
3,246,92,0.0
2,247,105,0.0
0,247,108,0.0
1,247,88,0.0
3,247,92,0.0
0,248,108,0.0
2,248,105,0.0
1,248,88,0.0
3,248,92,0.0
0,249,108,0.0
2,249,105,0.0
1,249,88,0.0
3,249,92,0.0
0,250,108,0.0
2,250,105,0.0
1,250,88,0.0
3,250,92,0.0
0,251,108,0.0
2,251,105,0.0
1,251,88,0.0
3,251,92,0.0
0,252,108,0.0
2,252,105,0.0
1,252,88,0.0
3,252,92,0.0
0,253,108,0.0
2,253,105,0.0
1,253,88,0.0
3,253,92,0.0
0,254,108,0.0
2,254,105,0.0
1,254,88,0.0
3,254,92,0.0
2,255,105,0.0
0,255,108,0.0
1,255,88,0.0
3,255,92,0.0
0,256,108,0.0
2,256,105,0.0
3,256,92,0.0
1,256,88,0.0
0,257,108,0.0
2,257,105,0.0
1,257,88,0.0
3,257,92,0.0
0,258,108,0.0
2,258,105,0.0
1,258,88,0.0
3,258,92,0.0
0,259,108,0.0
2,259,105,0.0
1,259,88,0.0
3,259,92,0.0
2,260,105,0.0
0,260,108,0.0
1,260,88,0.0
3,260,92,0.0
0,261,108,0.0
2,261,105,0.0
1,261,88,0.0
3,261,92,0.0
2,262,105,0.0
0,262,108,0.0
1,262,88,0.0
3,262,92,0.0
2,263,105,0.0
0,263,108,0.0
3,263,92,0.0
1,263,88,0.0
0,264,108,0.0
2,264,105,0.0
1,264,88,0.0
3,264,92,0.0
0,265,108,0.0
3,265,92,0.0
2,265,105,0.0
1,265,88,0.0
0,266,108,0.0
2,266,105,0.0
1,266,88,0.0
3,266,92,0.0
0,267,108,0.0
1,267,88,0.0
2,267,105,0.0
3,267,92,0.0
0,268,108,0.0
2,268,105,0.0
1,268,88,0.0
3,268,92,0.0
0,269,108,0.0
2,269,105,0.0
1,269,88,0.0
3,269,92,0.0
0,270,108,0.0
2,270,105,0.0
3,270,92,0.0
1,270,88,0.0
0,271,108,0.0
3,271,92,0.0
2,271,105,0.0
1,271,88,0.0
0,272,108,0.0
2,272,105,0.0
1,272,88,0.0
3,272,92,0.0
0,273,108,0.0
2,273,105,0.0
1,273,88,0.0
3,273,92,0.0
2,274,105,0.0
3,274,92,0.0
0,274,108,0.0
1,274,88,0.0
0,275,108,0.0
2,275,105,0.0
3,275,92,0.0
1,275,88,0.0
2,276,105,0.0
1,276,88,0.0
0,276,108,0.0
3,276,92,0.0
2,277,105,0.0
0,277,108,0.0
1,277,88,0.0
3,277,92,0.0
2,278,105,0.0
0,278,108,0.0
3,278,92,0.0
1,278,88,0.0
0,279,106,0.0
1,279,84,0.0
3,279,87,0.0
2,279,100,0.0
0,280,106,0.0
1,280,84,0.0
2,280,100,0.0
3,280,87,0.0
1,281,84,0.0
0,281,106,0.0
3,281,87,0.0
2,281,100,0.0
0,282,106,0.0
3,282,87,0.0
2,282,100,0.0
1,282,84,0.0
0,283,106,0.0
2,283,100,0.0
1,283,84,0.0
3,283,87,0.0
2,284,100,0.0
3,284,87,0.0
0,284,106,0.0
1,284,84,0.0
0,285,106,0.0
2,285,100,0.0
1,285,84,0.0
3,285,87,0.0
0,286,106,0.0
2,286,100,0.0
1,286,84,0.0
3,286,87,0.0
2,287,100,0.0
0,287,106,0.0
1,287,84,0.0
3,287,87,0.0
0,288,106,0.0
2,288,100,0.0
1,288,84,0.0
3,288,87,0.0
0,289,106,0.0
2,289,100,0.0
1,289,84,0.0
3,289,87,0.0
0,290,106,0.0
2,290,100,0.0
1,290,84,0.0
3,290,87,0.0
0,291,106,0.0
1,291,84,0.0
2,291,100,0.0
3,291,87,0.0
0,292,106,0.0
1,292,84,0.0
2,292,100,0.0
3,292,87,0.0
1,293,84,0.0
3,293,87,0.0
0,293,106,0.0
2,293,100,0.0
1,294,84,0.0
0,294,106,0.0
3,294,87,0.0
2,294,100,0.0
0,295,106,0.0
1,295,84,0.0
2,295,100,0.0
3,295,87,0.0
0,296,106,0.0
3,296,87,0.0
1,296,84,0.0
2,296,100,0.0
0,297,106,0.0
2,297,100,0.0
1,297,84,0.0
3,297,87,0.0
0,298,106,0.0
2,298,100,0.0
1,298,84,0.0
3,298,87,0.0
0,299,106,0.0
2,299,100,0.0
1,299,84,0.0
3,299,87,0.0
0,300,106,0.0
1,300,84,0.0
2,300,100,0.0
3,300,87,0.0
0,301,106,0.0
2,301,100,0.0
1,301,84,0.0
3,301,87,0.0
0,302,106,0.0
2,302,100,0.0
1,302,84,0.0
3,302,87,0.0
0,303,106,0.0
1,303,84,0.0
2,303,100,0.0
3,303,87,0.0
2,304,100,0.0
3,304,87,0.0
0,304,106,0.0
1,304,84,0.0
0,305,106,0.0
2,305,100,0.0
1,305,84,0.0
3,305,87,0.0
0,306,106,0.0
1,306,84,0.0
2,306,100,0.0
3,306,87,0.0
0,307,106,0.0
2,307,100,0.0
1,307,84,0.0
3,307,87,0.0
0,308,106,0.0
2,308,100,0.0
1,308,84,0.0
3,308,87,0.0
0,309,106,0.0
1,309,84,0.0
2,309,100,0.0
3,309,87,0.0
0,310,106,0.0
2,310,100,0.0
1,310,84,0.0
3,310,87,0.0
0,311,106,0.0
2,311,100,0.0
1,311,84,0.0
3,311,87,0.0
2,312,100,0.0
1,312,84,0.0
0,312,106,0.0
3,312,87,0.0
2,313,100,0.0
0,313,106,0.0
3,313,87,0.0
1,313,84,0.0
0,314,106,0.0
2,314,100,0.0
1,314,84,0.0
3,314,87,0.0
2,315,100,0.0
0,315,106,0.0
1,315,84,0.0
3,315,87,0.0
0,316,106,0.0
1,316,84,0.0
2,316,100,0.0
3,316,87,0.0
0,317,106,0.0
2,317,100,0.0
1,317,84,0.0
3,317,87,0.0
2,318,100,0.0
0,318,106,0.0
3,318,87,0.0
1,318,84,0.0
0,319,106,0.0
2,319,100,0.0
1,319,84,0.0
3,319,87,0.0
0,320,106,0.0
2,320,100,0.0
1,320,84,0.0
3,320,87,0.0
0,321,106,0.0
2,321,100,0.0
1,321,84,0.0
3,321,87,0.0
0,322,106,0.0
2,322,100,0.0
1,322,84,0.0
3,322,87,0.0
2,323,100,0.0
1,323,84,0.0
0,323,106,0.0
3,323,87,0.0
2,324,100,0.0
1,324,84,0.0
0,324,106,0.0
3,324,87,0.0
0,325,106,0.0
2,325,100,0.0
1,325,84,0.0
3,325,87,0.0
2,326,100,0.0
0,326,106,0.0
1,326,84,0.0
3,326,87,0.0
0,327,106,0.0
1,327,84,0.0
2,327,100,0.0
3,327,87,0.0
0,328,106,0.0
1,328,84,0.0
2,328,100,0.0
3,328,87,0.0
0,329,106,0.0
1,329,84,0.0
2,329,100,0.0
3,329,87,0.0
0,330,106,0.0
2,330,100,0.0
1,330,84,0.0
3,330,87,0.0
2,331,100,0.0
0,331,106,0.0
3,331,87,0.0
1,331,84,0.0
0,332,106,0.0
2,332,100,0.0
1,332,84,0.0
3,332,87,0.0
0,333,106,0.0
2,333,100,0.0
1,333,84,0.0
3,333,87,0.0
0,334,106,0.0
2,334,100,0.0
3,334,87,0.0
1,334,84,0.0
0,335,106,0.0
1,335,84,0.0
3,335,87,0.0
2,335,100,0.0
0,336,106,0.0
1,336,84,0.0
2,336,100,0.0
3,336,87,0.0
2,337,100,0.0
0,337,106,0.0
1,337,84,0.0
3,337,87,0.0
0,338,106,0.0
2,338,100,0.0
1,338,84,0.0
3,338,87,0.0
0,339,106,0.0
1,339,84,0.0
2,339,100,0.0
3,339,87,0.0
0,340,106,0.0
1,340,84,0.0
2,340,100,0.0
3,340,87,0.0
0,341,106,0.0
2,341,100,0.0
1,341,84,0.0
3,341,87,0.0
0,342,106,0.0
2,342,100,0.0
1,342,84,0.0
3,342,87,0.0
0,343,106,0.0
2,343,100,0.0
1,343,84,0.0
3,343,87,0.0
0,344,106,0.0
2,344,100,0.0
1,344,84,0.0
3,344,87,0.0
0,345,106,0.0
2,345,100,0.0
1,345,84,0.0
3,345,87,0.0
0,346,106,0.0
1,346,84,0.0
2,346,100,0.0
3,346,87,0.0
0,347,106,0.0
1,347,84,0.0
3,347,87,0.0
2,347,100,0.0
0,348,106,0.0
1,348,84,0.0
